Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,0,0,3_CT,8.0,8.0,7.0,True,814.335,64.25,0.0
2020-07-10,0,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,4_CC,10.0,10.0,90.0,True,618.1125,80.3125,0.0
2020-07-10,0,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,1,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,2,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,4_CC,29.105,10.0,70.895,True,874.29622,256.183721,0.0
2020-07-10,3,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,4,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,5,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,4_CC,10.0,26.633,90.0,True,618.1125,451.873242,0.0
2020-07-10,6,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,4_CC,31.261,49.353,68.739,True,903.20656,699.218694,0.0
2020-07-10,7,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,4_CC,41.514,61.075,58.486,True,1040.6916,888.851323,0.0
2020-07-10,8,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,4_CC,48.751,66.717,51.249,True,1137.73435,1018.323619,0.0
2020-07-10,9,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,4_CC,61.139,73.986,38.861,True,1305.40401,1206.398804,0.0
2020-07-10,10,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,4_CC,65.009,84.617,34.991,True,1362.58423,1307.152014,0.0
2020-07-10,11,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,4_CC,66.591,89.801,33.409,True,1385.95867,1351.75913,0.0
2020-07-10,12,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,3_CT,8.0,8.0,0.0,True,853.1475,150.9732,0.0
2020-07-10,13,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,4_CC,65.913,91.928,34.087,True,1375.94105,1350.454912,0.0
2020-07-10,13,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,3_CT,8.0,8.609,12.0,True,814.335,197.535614,0.0
2020-07-10,14,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,4_CC,73.056,100.0,26.944,True,1481.48066,2000.940164,0.0
2020-07-10,14,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,3_CT,8.0,10.895,12.0,True,814.335,347.329951,0.0
2020-07-10,15,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,4_CC,71.85,100.0,28.15,True,1463.66171,3164.657712,0.0
