Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,0,0,3_CT,8.0,8.0,7.0,True,814.335,0.0,0.0
2020-07-10,0,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,0,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,1,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,2,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,2,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,3,0,4_CC,19.743,10.0,80.257,True,748.75882,130.646323,0.0
2020-07-10,3,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,4,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,4,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,5,0,4_CC,10.0,10.0,90.0,True,618.1125,0.0,0.0
2020-07-10,5,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,6,0,4_CC,10.0,14.328,90.0,True,618.1125,243.098405,0.0
2020-07-10,6,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,7,0,4_CC,25.236,38.198,74.764,True,822.41583,555.133768,0.0
